message_id,detected_object_class,confidence_score,detection_timestamp
bc72c29e75ad634eb95da06f3fe2569cdb74b31fa71bf8370661f093fd76156d,refrigerator,0.573563814163208,2025-07-19T13:47:16.783596
614e3bb3ba99085fdec333d410c380f5e6245669c775ded5f713afa9ce57c90d,refrigerator,0.43422451615333557,2025-07-19T13:47:16.874964
ecfed05bccc621f3c0bcfc4d4e52169ee286405375f7ccae52ee5ca48611aa64,stop sign,0.3464040458202362,2025-07-19T13:47:16.981214
169486e684435a8e79ce039e3c7648d18c4626e63277e06e8d9a3a33a6aae64b,person,0.29330819845199585,2025-07-19T13:47:17.071293
291f7b2dc4ab915f61e8da6535e34a1ab9390c9e4264694c0911f19ef0cb8189,person,0.6855366826057434,2025-07-19T13:47:17.275884
291f7b2dc4ab915f61e8da6535e34a1ab9390c9e4264694c0911f19ef0cb8189,stop sign,0.25394150614738464,2025-07-19T13:47:17.275956
4bd52a2bb635cab20bb49d4b4a6959aa86330369cf544f9af2cac014ee29a894,clock,0.35726243257522583,2025-07-19T13:47:17.394038
66ed41b1e551c763730b60d3764acd3e659b4605b22c0a789f027b6d77089bd0,bottle,0.5791753530502319,2025-07-19T13:47:17.617415
3b2d7fcc16ab289dcd46eb2e931b67f38b347a60c56f9b6cdd91a90aa30e3c20,bottle,0.4572095274925232,2025-07-19T13:47:17.714945
5eefb1a90ff2d333429eb59f0cfc3ff1c4bedf68f0525c4b3dfe179dee0483fe,bottle,0.4082721471786499,2025-07-19T13:47:17.826904
f0d37d6fbd5f2fe699659ed9b631e373355c7913b1462a004ca4887d0a0814a4,bottle,0.9443040490150452,2025-07-19T13:47:17.935574
d2ec920e55c05db16a5a361946a0a752f3b8cc879cc38e3f61d8431d9291c515,bottle,0.5401526689529419,2025-07-19T13:47:18.276727
232c8b525e6f4a7186db46e6f10ae6086493fd24592ffa904dcb31d46c00084d,bottle,0.5791753530502319,2025-07-19T13:47:18.461197
b87dff5dccb384b1c6aaeb457091b0df118fcb0f0ce84972e7be3bd37dfe48ce,bottle,0.4572095274925232,2025-07-19T13:47:18.573846
12727c868fab160261b7b48290610197a15516ae5cb11db45c631a57a4906a41,bottle,0.4082721471786499,2025-07-19T13:47:18.676791
7b0a4793ab152fcd83439448dc3dacbe8969655ea2a02dcc54fce248ad04c397,bottle,0.9443040490150452,2025-07-19T13:47:18.765794
36ada70b31c6686f9aefa65cbf8c072420f6af9ab9345ae26e83fe189936d3f5,book,0.2753831446170807,2025-07-19T13:47:18.872963
559732aab2783c37b4a2da2724f4ec7c7d6e03ef224120cd12bfd4b23c198e1f,bottle,0.5401526689529419,2025-07-19T13:47:19.114528
3d7d83730e51ef207e436907687b6080a63cf3222c9d7be09d4a86d401817d2e,refrigerator,0.3870829641819,2025-07-19T13:47:19.507591
7db0ae3e184a4eee4e7d3c5dc29503f77aebceb38a2296cc6d0ef14652e2c258,person,0.3689069449901581,2025-07-19T13:47:19.665341
48b400c16fc0f9d82a5274d7cd690a88f9d2aa8c311a412f5b89ef25ff77663d,pizza,0.629840612411499,2025-07-19T13:47:19.946912
75b1ee14190e89c3c86c4cdc0adb91948ee204c55029ea8837038af0996f700f,cake,0.6315664052963257,2025-07-19T13:47:20.055529
7256a5113a22ffca59231d38cb21b4d71b2d540b341ca4f2fbf54b645d131998,refrigerator,0.573563814163208,2025-07-19T13:47:20.176362
519db16143a1f78244d8e9aef5c2ede2da092e9884f4aae9e405224fee18972c,refrigerator,0.43422451615333557,2025-07-19T13:47:20.272123
bdd086a8f8fc3114d8f08083e4ac4ee2017da4d6354d182072fbb2d39ac85fbf,stop sign,0.3464040458202362,2025-07-19T13:47:20.360273
25e8ba34163e691e1f949d95ceeb2dd33bdbbf9d5ef06823454df5be193f63dd,person,0.29330819845199585,2025-07-19T13:47:20.453644
47f8a384c89f2ead776a8d82cdd500b756983cef1946e196757ba04cc6c1b552,person,0.6855366826057434,2025-07-19T13:47:20.646731
47f8a384c89f2ead776a8d82cdd500b756983cef1946e196757ba04cc6c1b552,stop sign,0.25394150614738464,2025-07-19T13:47:20.646791
c4e3ebecf1e8650acb3d745679daab653f0b3bc99745a79f107016a8000867e5,clock,0.35726243257522583,2025-07-19T13:47:20.739454
b495f9089b121fa9d6f4a973a0e9a8d4bdad37d0083e104a82a7dd8e3168006c,cell phone,0.548408031463623,2025-07-19T13:47:21.183006
e8a830bcdc23f8ebaf159837ca75f6f4295563897b44dbf452aaf091221734f3,cup,0.49064335227012634,2025-07-19T13:47:21.359951
d076bab69b39a68f5989b268bef1f1174f3b7591e4d90f587de167547cf5bf47,vase,0.5663723349571228,2025-07-19T13:47:21.449303
c109c66061eef87d5435ccadb591bd4bd33a5d63cf31d3296d0d29c1f5962a1e,cup,0.5868926048278809,2025-07-19T13:47:21.537963
c109c66061eef87d5435ccadb591bd4bd33a5d63cf31d3296d0d29c1f5962a1e,dining table,0.3505166172981262,2025-07-19T13:47:21.538024
c109c66061eef87d5435ccadb591bd4bd33a5d63cf31d3296d0d29c1f5962a1e,cup,0.308674693107605,2025-07-19T13:47:21.538073
169656683c10dd1ea8019eb115b0d49384bbe409e170ff0c086b2561584be37e,clock,0.311643123626709,2025-07-19T13:47:21.714195
a556e82265f3b3353387368e2edfd1dea9b33a24c4220828ad3e6b8374a3d1c4,cup,0.5256265997886658,2025-07-19T13:47:21.786665
d94e5ece159767d1fa68ce85bf44e2ab17f3dc5ae8776a851b2456128e73a13d,bottle,0.4973970949649811,2025-07-19T13:47:22.171481
ff42f1f637fcf448b4749d7e794be5e2bab11fa443f2a89c539acb0699a23330,bottle,0.5791753530502319,2025-07-19T13:47:22.261887
63382f55e6c0c0087780fc69ce4e615dbcc9084619471aa6c2cebfc942104de8,bottle,0.6564266681671143,2025-07-19T13:47:22.349693
e80bb48d8a4102013769f9aebfe6f9ec21505a491331c275f8f388baa09dfda7,orange,0.4311235845088959,2025-07-19T13:47:22.433945
e80bb48d8a4102013769f9aebfe6f9ec21505a491331c275f8f388baa09dfda7,book,0.42525094747543335,2025-07-19T13:47:22.434027
7985a5f224d191a1957b8b212465723fed68ea3e1443169968f7de40e88fc77c,cell phone,0.548408031463623,2025-07-19T13:47:22.607760
207eb0100cfd42a4756d1b2581db2fdd65564dfc4ff5e3416eda4b50e0a1b51a,vase,0.5663723349571228,2025-07-19T13:47:22.699220
0180769c1a83b0f0c1a26270b67968ecdc1abe310cc2d8be691c5461727700ec,book,0.2753831446170807,2025-07-19T13:47:22.808042
329ca8a49cf33dc4c57c4a2bec867fe739748a01b182519447ddf415fc42b297,vase,0.9256117343902588,2025-07-19T13:47:22.879643
f9f54fb5a8d3e6f61659ea5fa9ea6a5e33cccb692d510000eb781f985d711847,vase,0.7198752164840698,2025-07-19T13:47:22.960670
f9f54fb5a8d3e6f61659ea5fa9ea6a5e33cccb692d510000eb781f985d711847,refrigerator,0.31529316306114197,2025-07-19T13:47:22.960730
767dffec17692828026d2670ac4347da924c8a7232898e73eb5a12759f3db6bb,bottle,0.7747963666915894,2025-07-19T13:47:23.054652
519a6246212cbdd5a643c123cc672122ac60b99713b82c7ead5a186f7c7eec44,bottle,0.6214762330055237,2025-07-19T13:47:23.282940
07feff4f79236c815992ec4bca56fae165cf3ca6d45306067e163d95e9c81894,dining table,0.40143096446990967,2025-07-19T13:47:23.561303
07feff4f79236c815992ec4bca56fae165cf3ca6d45306067e163d95e9c81894,bowl,0.3039132058620453,2025-07-19T13:47:23.561364
bf67824b5a2edec2e76f783713522a5810cd091f36d4c662aeffd73472adf113,refrigerator,0.36440035700798035,2025-07-19T13:47:23.641036
bf67824b5a2edec2e76f783713522a5810cd091f36d4c662aeffd73472adf113,book,0.27467718720436096,2025-07-19T13:47:23.641103
cce2ffbb29f582c82f9c187ad5aa932884af4e8d7886dab7ea761617306abb47,refrigerator,0.573563814163208,2025-07-19T13:47:23.726628
61afd687a45995623373040d93019b7148d235c8c3c6cd62bae3bd3bc02ee1dd,refrigerator,0.43422451615333557,2025-07-19T13:47:23.811325
c1e0446ad9130d5edfabef4e581207bb334b6b3cb2a2d339446d2df55e01c7a2,pizza,0.629840612411499,2025-07-19T13:47:23.999777
64a779732ff4577794b9dfde9018b5f16dd4233ae80d2460c3ef7eb2249a24b9,cake,0.6315664052963257,2025-07-19T13:47:24.079366
ac340684dfdfe79270810850bfff098b4ef85af56fec074ec13a05a93f33124c,refrigerator,0.35850831866264343,2025-07-19T13:47:24.291861
ac340684dfdfe79270810850bfff098b4ef85af56fec074ec13a05a93f33124c,book,0.2513218820095062,2025-07-19T13:47:24.291926
680a48cb31739b4392599430403a44d080b4ffdb03a799600529c799f4b7a819,clock,0.651680052280426,2025-07-19T13:47:24.382023
7fe56360ed12c51d46cca1969445df87063a0d5ac1af6ebcd5f97b42cfc4cf6b,bottle,0.34183791279792786,2025-07-19T13:47:24.458987
9331ea5e7dc0399a849941bfc12bffb4892a2df7c4806d3b037d8efb082324bf,bottle,0.6318299770355225,2025-07-19T13:47:24.549283
1dae3a9c0c8d719cabbf70460874551e11e310fd37b754c0fdbe327cc444f271,bottle,0.6013581156730652,2025-07-19T13:47:24.637562
e31eb07c336dc747a150dbdc8ab0a37001808a73d87f0ffdf587f8124beffcb7,cup,0.5137867331504822,2025-07-19T13:47:24.739438
e31eb07c336dc747a150dbdc8ab0a37001808a73d87f0ffdf587f8124beffcb7,donut,0.2805728316307068,2025-07-19T13:47:24.739493
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,cup,0.50924152135849,2025-07-19T13:47:24.816334
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,book,0.36369311809539795,2025-07-19T13:47:24.816390
224f1030eaeb671210f552eafc6423b90a9155b62cac8ca091d336bc75eed957,spoon,0.3631347715854645,2025-07-19T13:47:24.816435
